gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4973914379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71933788	Animalia	Chordata	Aves	Charadriiformes	Scolopacidae	Limosa	Limosa limosa		SPECIES	Limosa limosa (Linnaeus, 1758)	Limosa limosa		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.240381	15.184513	8.0						2021-03-19T08:06Z	19	3	2021	2481685	2481685	HUMAN_OBSERVATION	iNaturalist	Observations	71933788		admss	2021-04-07T06:33:36	CC_BY_NC_4_0	Goran Stjepić	Goran Stjepić			2024-11-02T15:27:49.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973910671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247955188	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		HR		Primorsko-Goranska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.072961	14.573404	11.0						2023-05-17T12:55	17	5	2023	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	247955188		detle-wo	2024-10-18T19:30:34	CC_BY_NC_4_0	detle-wo	detle-wo			2024-11-02T16:32:34.134Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973868595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163801915	Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	Carabus	Carabus intricatus		SPECIES	Carabus intricatus Linnaeus, 1760	Carabus intricatus		BA		Republika Srpska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.231499	19.213249	15.0						2023-05-14T08:51	14	5	2023	4471016	4471016	HUMAN_OBSERVATION	iNaturalist	Observations	163801915		Gabriele Franzini	2024-10-20T15:50:50	CC_BY_NC_4_0	jorgejuanrueda	jorgejuanrueda			2024-11-02T15:43:06.653Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973866137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248041023	Animalia	Chordata		Perciformes	Pomatomidae	Pomatomus	Pomatomus saltatrix		SPECIES	Pomatomus saltatrix (Linnaeus, 1766)	Pomatomus saltatrix		AL			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.517332	19.285849	11540.0						2024-10-18	18	10	2024	5208090	5208090	HUMAN_OBSERVATION	iNaturalist	Observations	248041023		marsel mersinaj	2024-10-19T10:09:17	CC_BY_NC_4_0	marsel mersinaj	marsel mersinaj			2024-11-02T15:52:30.302Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973863886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248586296	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Gjirokastër	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.201846	20.184166	27969.0						2024-05-14T08:38:15	14	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	248586296		Dönersaurus	2024-10-22T11:57:53	CC_BY_NC_4_0	Dönersaurus	Dönersaurus			2024-11-02T15:50:01.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954789115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242158327	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Arcyptera	Arcyptera brevipennis		SPECIES	Arcyptera brevipennis (Brunner von Wattenwyl, 1861)	Arcyptera brevipennis		HR		Primorsko-Goranska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.123779	14.904557	27222.0						2024-09-04T12:52	4	9	2024	5098471	5098471	HUMAN_OBSERVATION	iNaturalist	Observations	242158327		robquarisa	2024-09-16T20:11:33	CC_BY_NC_4_0	robquarisa	robquarisa			2024-11-02T15:53:58.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954785733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247498579	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps auritus		SPECIES	Podiceps auritus (Linnaeus, 1758)	Podiceps auritus		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.242337	15.183695	2817.0						2024-10-05T10:08	5	10	2024	2482059	2482059	HUMAN_OBSERVATION	iNaturalist	Observations	247498579		Greg P	2024-10-15T17:15:59	CC_BY_4_0	Greg P	Greg P			2024-11-02T16:26:08.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954750414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247067201	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	Fraxinus	Fraxinus pennsylvanica		SPECIES	Fraxinus pennsylvanica Marshall	Fraxinus pennsylvanica		HU		Csongrád	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.284883	20.269689							2024-09-24T08:35:37	24	9	2024	3172348	3172348	HUMAN_OBSERVATION	iNaturalist	Observations	247067201		saskaa79	2024-10-13T05:45:37	CC_BY_NC_4_0	saskaa79	saskaa79			2024-11-02T15:53:52.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954740258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246640071	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Budva	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.214919	18.968869	27661.0						2024-10-10T15:05:22	10	10	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	246640071		Nikolay S	2024-10-10T16:00:24	CC_BY_NC_4_0	Nikolay S	Nikolay S			2024-11-02T16:25:24.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954724013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246962382	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		HR		Licko-Senjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.984912	15.797824	233563.0						2020-09-22T14:07	22	9	2020	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	246962382		Arseniy T	2024-10-12T21:33:18	CC_BY_NC_4_0	yenthevp	yenthevp			2024-11-02T16:29:13.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954689523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247459268	Animalia	Chordata	Aves	Charadriiformes	Scolopacidae	Calidris	Calidris ferruginea		SPECIES	Calidris ferruginea (Pontoppidan, 1763)	Calidris ferruginea		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.512153	21.318356	8.0						2022-05-10T17:58	10	5	2022	2481741	2481741	HUMAN_OBSERVATION	iNaturalist	Observations	247459268		kostikidis	2024-10-15T12:19:05	CC_BY_NC_4_0	kostikidis	kostikidis			2024-11-02T16:29:20.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954675399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247429913	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus citellus		SPECIES	Spermophilus citellus (Linnaeus, 1766)	Spermophilus citellus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.571284	21.643082	27939.0						2024-07-05T20:26	5	7	2024	2437304	2437304	HUMAN_OBSERVATION	iNaturalist	Observations	247429913		kostikidis	2024-10-15T05:22:29	CC_BY_NC_4_0	kostikidis	kostikidis			2024-11-02T16:22:05.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954665515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246800013	Animalia	Chordata		Perciformes	Serranidae	Epinephelus	Epinephelus marginatus		SPECIES	Epinephelus marginatus (Lowe, 1834)	Epinephelus marginatus		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.054985	19.803255	74.0						2024-09-25T13:36	25	9	2024	2388507	2388507	HUMAN_OBSERVATION	iNaturalist	Observations	246800013		Eridan Xharahi	2024-10-11T17:41:04	CC_BY_4_0	Eridan Xharahi	Eridan Xharahi			2024-11-02T15:53:49.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954656902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246805569	Animalia	Arthropoda	Insecta	Orthoptera	Pamphagidae	Prionotropis	Prionotropis hystrix		SPECIES	Prionotropis hystrix (Germar, 1817)	Prionotropis hystrix		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.988667	16.048294	4.0						2024-07-11T17:39	11	7	2024	5098052	5098052	HUMAN_OBSERVATION	iNaturalist	Observations	246805569		Conrad Harvey	2024-10-11T18:18:39	CC_BY_NC_4_0	Conrad Harvey	Conrad Harvey			2024-11-02T15:54:31.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954653665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246912385	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		AL		Durrës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.402245	19.446793							2024-10-12T10:07:45	12	10	2024	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	246912385		Arian	2024-10-12T11:56:08	CC_BY_NC_4_0	Arian	Arian			2024-11-02T15:52:40.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954616416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246872939	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Sonchus	Sonchus arvensis		SPECIES	Sonchus arvensis L.	Sonchus arvensis		HR		Brodsko-Posavska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.197358	17.214942	3.0						2024-10-09T18:02:44	9	10	2024	3105813	3105813	HUMAN_OBSERVATION	iNaturalist	Observations	246872939		Kevin Grahl	2024-10-12T03:35:46	CC_BY_NC_4_0	Kevin Grahl	Kevin Grahl			2024-11-02T15:51:47.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954579064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153676898	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Andreiniimon	Andreiniimon nuptialis		SPECIES	Andreiniimon nuptialis (Karny, 1918)	Andreiniimon nuptialis		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.283371	22.008076	122.0						2022-07-18T00:01	18	7	2022	1692644	1692644	HUMAN_OBSERVATION	iNaturalist	Observations	153676898		Robert Vlk	2023-04-08T17:14:21	CC_BY_NC_4_0	sanca13	sanca13			2024-11-02T15:42:29.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954578394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247339708	Animalia	Chordata	Mammalia	Chiroptera	Rhinolophidae	Rhinolophus	Rhinolophus euryale		SPECIES	Rhinolophus euryale Blasius, 1853	Rhinolophus euryale		ME		Ulcinj	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.986771	19.228182	27723.0						2024-10-14T19:18	14	10	2024	2432621	2432621	HUMAN_OBSERVATION	iNaturalist	Observations	247339708		Yuzefovich Alexander	2024-10-15T12:19:25	CC_BY_NC_4_0	roman_romanov	roman_romanov			2024-11-02T15:54:00.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954528865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246675506	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.045356	23.017224	27847.0						2024-07-16T11:54	16	7	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	246675506		Stephen Moores	2024-10-10T20:15:48	CC_BY_NC_4_0	Stephen Moores	Stephen Moores			2024-11-02T15:54:22.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954508919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246514512	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.335191	23.182116	27816.0						2024-07-16T09:05	16	7	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	246514512		Stephen Moores	2024-10-09T19:01:34	CC_BY_NC_4_0	Stephen Moores	Stephen Moores			2024-11-02T16:22:28.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954484387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246468468	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.019974	16.207062							2024-10-09T15:29:35	9	10	2024	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	246468468		Alexey Katz	2024-10-09T13:36:34	CC_BY_NC_4_0	bitunyanga	bitunyanga			2024-11-02T15:52:20.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954431604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246680268	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Korçë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.628599	20.694193	27908.0						2019-09-12T14:31:16	12	9	2019	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	246680268		marcaluco	2024-10-10T20:53:40	CC_BY_NC_4_0	marcaluco	marcaluco			2024-11-02T16:26:06.695Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954417876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230696231	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.351584	19.024422	27661.0						2018-05-14T14:05	14	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	230696231		Szabolcs Márton	2024-09-27T11:39:02	CC_BY_NC_4_0	Trapa	Trapa			2024-11-02T15:58:10.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954416962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246587517	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Lepiota	Lepiota brunneolilacea		SPECIES	Lepiota brunneolilacea Bon & Boiffard	Lepiota brunneolilacea		HU		Csongrád	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.324595	20.056327	27031.0						2024-10-09T14:39	9	10	2024	2535450	2535450	HUMAN_OBSERVATION	iNaturalist	Observations	246587517		Nicolas Schwab	2024-10-16T19:44:09	CC_BY_NC_4_0	peter_csonka	peter_csonka			2024-11-02T15:54:10.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954378686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247433555	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena	Lycaena dispar		SPECIES	Lycaena dispar (Haworth, 1803)	Lycaena dispar		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.734532	21.111957	31.0						2023-05-27	27	5	2023	1929270	1929270	HUMAN_OBSERVATION	iNaturalist	Observations	247433555		Martin ROMET	2024-10-15T06:20:17	CC_BY_NC_4_0	Martin ROMET	Martin ROMET			2024-11-02T15:55:29.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954360147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246382880	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.201177	23.019644	27816.0						2024-07-16T07:36	16	7	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	246382880		Stephen Moores	2024-10-08T21:40:25	CC_BY_NC_4_0	Stephen Moores	Stephen Moores			2024-11-02T15:53:46.621Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954359930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243829258	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		AL		Shkodër	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.284018	19.445904	27661.0						2024-09-13T14:17	13	9	2024	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	243829258		Roberto Corvino	2024-09-24T17:45:36	CC_BY_NC_4_0	Roberto Corvino	Roberto Corvino			2024-11-02T15:53:52.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954342892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247503026	Animalia	Chordata	Aves	Charadriiformes	Charadriidae	Vanellus	Vanellus vanellus		SPECIES	Vanellus vanellus (Linnaeus, 1758)	Vanellus vanellus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.621732	21.579733	665.0						2018-05-17T18:17	17	5	2018	2480242	2480242	HUMAN_OBSERVATION	iNaturalist	Observations	247503026		dimitris kaliakoudas	2024-10-15T17:50:49	CC_BY_NC_4_0	dimitris kaliakoudas	dimitris kaliakoudas			2024-11-02T16:29:23.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954283759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229364342	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Osmoderma	Osmoderma barnabita		SPECIES	Osmoderma barnabita Motschulsky, 1845	Osmoderma barnabita		ME		Mojkovac	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.897556	19.60294	2.0						2024-07-07T12:19	7	7	2024	8385026	8385026	HUMAN_OBSERVATION	iNaturalist	Observations	229364342		Vojtěch Vyskočil	2024-07-14T21:44:06	CC_BY_NC_4_0	Vojtěch Vyskočil	Vojtěch Vyskočil			2024-11-02T15:52:31.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953155704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228978855	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Kukës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.481998	20.015328	27630.0						2024-06-17T10:41	17	6	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	228978855		pedalero	2024-07-13T08:05:09	CC_BY_NC_4_0	pedalero	pedalero			2024-11-02T15:49:29.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953122669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244407840	Animalia	Arthropoda	Insecta	Odonata	Cordulegastridae	Cordulegaster	Cordulegaster heros		SPECIES	Cordulegaster heros Theischinger, 1979	Cordulegaster heros		BA		Republika Srpska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.104028	19.29793	35.0						2023-06-25T12:05:15	25	6	2023	1421199	1421199	HUMAN_OBSERVATION	iNaturalist	Observations	244407840		emrica	2024-09-28T00:45:18	CC_BY_NC_4_0	emrica	emrica			2024-11-02T16:29:51.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953121041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243829262	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		AL		Shkodër	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.332407	19.427301	647.0						2024-09-13T14:17	13	9	2024	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	243829262		Roberto Corvino	2024-09-24T17:45:36	CC_BY_NC_4_0	Roberto Corvino	Roberto Corvino			2024-11-02T15:49:54.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953106848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229987415	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.063118	15.327898	27380.0						2018-06-15T12:22:42	15	6	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	229987415		roberto1963	2024-07-17T22:21:04	CC_BY_NC_4_0	roberto1963	roberto1963			2024-11-02T15:48:20.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953105031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205836530	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		AL		Durrës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.332151	19.564145	27816.0						2024-04-07T11:23:47	7	4	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	205836530		Arian	2024-04-07T10:33:30	CC_BY_NC_4_0	Arian	Arian			2024-11-02T16:18:09.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953085708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246137375	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Cerambyx	Cerambyx cerdo		SPECIES	Cerambyx cerdo Linnaeus, 1758	Cerambyx cerdo		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.988331	16.047481	13.0						2024-08-03T16:31	3	8	2024	5820507	5820507	HUMAN_OBSERVATION	iNaturalist	Observations	246137375		Angus Jennings	2024-10-07T11:20:35	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T15:54:43.134Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953082405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244941103	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.519013	21.258511	488.0						2024-09-29T09:13	29	9	2024	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	244941103		Kostas Zontanos	2024-09-30T18:20:07	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T16:24:47.891Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
